angle01,angle02,angle03,angle11,angle12,angle13,angle21,angle22,angle23,angle31,angle32,angle33,angle41,angle42,angle43,label_id
141,163,158,161,125,104,172,134,125,168,127,135,160,125,119,3
147,152,157,165,102,128,178,130,122,173,126,126,163,121,120,3
148,155,151,165,108,122,177,133,115,173,130,116,164,125,119,3
145,155,153,164,116,116,176,134,112,173,134,107,162,132,116,3
143,155,161,162,109,118,177,129,113,172,129,109,159,130,117,3
150,160,164,158,125,101,176,135,134,169,140,131,156,140,118,3
144,153,154,162,116,117,175,131,119,172,140,115,163,139,124,3
144,160,160,162,114,118,176,136,125,172,144,122,164,141,128,3
142,161,158,162,123,116,177,139,125,173,146,123,163,141,126,3
141,163,157,162,123,117,177,141,128,174,145,124,164,137,125,3
141,164,164,163,122,115,177,136,120,173,142,120,162,140,124,3
138,163,157,163,123,116,177,136,123,173,144,119,162,141,125,3
139,164,156,165,114,119,178,133,122,173,138,118,165,134,125,3
141,159,157,167,111,119,178,130,119,172,135,114,163,134,121,3
139,160,160,169,105,123,178,121,122,172,114,123,164,117,120,3
137,160,145,166,103,124,178,112,122,172,114,125,164,121,120,3
143,161,155,167,124,133,178,123,130,171,126,134,162,139,131,3
148,163,170,163,137,146,162,122,134,162,116,139,157,123,142,3
148,162,169,166,127,137,166,121,134,166,112,140,162,117,140,3
146,160,171,170,121,133,170,117,137,170,116,145,165,126,145,3
148,159,170,169,117,130,170,111,136,169,115,138,164,126,141,3
150,159,167,172,111,130,172,110,131,170,113,132,165,126,135,3
152,159,161,173,106,128,174,109,126,172,111,127,166,124,130,3
150,157,157,171,103,128,175,102,128,173,106,127,166,117,131,3
148,160,155,172,101,129,175,107,120,172,107,123,166,121,125,3
148,154,156,168,103,127,175,127,120,174,124,125,166,121,124,3
150,155,157,167,102,125,174,129,121,171,127,127,162,122,127,3
149,158,158,166,96,122,179,95,118,172,100,121,162,115,117,3
148,161,150,162,109,118,176,128,109,174,130,114,162,132,119,3
145,164,172,164,121,124,176,127,116,175,135,127,165,142,136,3
151,158,155,169,155,166,177,151,156,177,158,155,172,159,161,3
154,158,157,171,165,171,175,162,166,177,165,160,175,164,167,3
147,167,161,169,168,173,174,165,170,176,168,165,175,168,170,3
144,168,168,169,170,175,175,165,174,178,167,171,176,170,175,3
139,169,169,168,171,175,175,162,171,178,165,168,175,168,174,3
136,169,169,167,173,176,175,164,172,178,165,169,175,167,173,3
138,169,172,167,171,175,175,163,171,178,166,169,174,169,174,3
136,169,174,168,172,175,176,163,170,176,165,170,173,168,173,3
135,169,171,167,167,175,176,160,169,176,163,167,172,165,171,3
139,170,170,168,164,173,176,158,166,174,162,164,170,165,168,3
134,168,174,167,158,168,175,151,154,174,157,156,169,160,162,3
136,169,172,168,155,167,173,146,149,171,154,153,168,157,159,3
136,169,174,167,153,163,172,139,139,170,146,144,167,152,151,3
138,166,173,164,149,160,168,134,134,168,135,141,164,142,140,3
140,166,173,162,141,150,165,125,134,165,126,144,162,133,141,3
146,168,173,161,140,152,159,121,138,159,121,148,158,128,147,3
149,167,173,160,141,152,158,122,138,158,120,149,156,130,149,3
142,170,163,164,173,178,164,159,171,163,155,166,162,160,169,4
137,170,163,163,170,178,166,157,164,165,154,160,163,159,169,4
133,166,167,160,160,169,169,143,140,167,145,155,164,151,162,4
133,166,171,156,159,169,167,142,139,165,142,156,163,147,158,4
135,166,176,156,156,166,167,143,139,167,142,160,164,147,160,4
137,167,176,158,155,160,167,140,139,165,141,159,163,150,159,4
145,168,174,159,153,157,167,141,138,165,143,153,162,149,163,4
147,170,165,164,144,147,167,137,140,164,142,155,163,145,160,4
153,172,164,166,144,145,168,134,138,166,136,148,165,143,155,4
149,171,170,165,135,139,168,132,141,167,135,150,164,140,153,4
153,172,177,165,143,140,166,140,144,166,143,151,165,148,155,4
153,171,176,164,149,149,167,151,159,166,151,158,165,150,161,4
149,169,172,162,145,143,168,149,157,167,149,153,165,153,159,4
144,164,166,166,148,163,171,155,161,172,149,156,168,150,149,4
150,166,166,171,142,160,173,154,164,171,155,163,169,152,163,4
150,164,173,169,141,160,173,154,166,171,156,165,169,152,161,4
146,163,174,170,139,158,170,157,163,168,156,161,167,148,156,4
144,162,173,168,147,163,169,156,162,170,155,158,168,151,158,4
147,169,175,163,147,154,172,144,154,172,147,150,170,153,155,4
146,169,173,158,150,151,170,134,134,173,136,141,169,148,149,4
146,171,178,164,155,164,173,131,129,173,128,137,171,143,150,4
144,169,178,162,155,167,172,124,125,174,124,134,172,139,148,4
142,169,173,161,158,169,171,123,130,173,120,143,171,135,152,4
139,168,177,160,156,170,170,123,125,172,121,141,168,136,150,4
140,168,171,158,160,171,169,130,124,171,127,140,168,138,150,4
139,168,177,160,159,171,169,128,127,169,128,144,166,140,152,4
140,169,176,160,157,169,168,130,131,169,130,148,165,140,158,4
141,170,178,161,156,168,167,135,140,167,137,154,164,145,161,4
143,171,178,163,161,170,166,142,147,168,143,154,169,154,163,4
146,171,179,163,162,172,165,144,149,166,146,156,168,158,167,4
139,167,173,158,147,153,166,138,137,164,139,158,163,146,160,4
141,167,172,160,145,144,167,138,134,166,141,154,164,148,159,4
146,170,167,165,141,142,167,138,136,166,140,148,165,148,157,4
153,166,164,166,133,136,168,130,131,166,132,141,164,141,149,4
161,167,160,173,130,124,169,120,124,168,120,131,166,138,138,4
158,169,171,172,127,127,170,116,125,168,117,131,165,134,137,4
153,170,175,168,129,128,169,120,126,167,123,133,164,139,141,4
149,171,170,168,128,130,169,120,129,167,125,137,164,140,144,4
144,167,166,165,125,138,172,139,140,171,145,145,165,152,155,4
152,168,166,170,134,137,175,145,142,172,148,146,169,151,149,4
152,164,171,166,130,141,175,148,153,171,150,155,169,144,142,4
157,166,172,170,135,148,173,150,156,171,152,154,170,148,150,4
149,166,165,168,143,154,173,154,160,171,158,157,168,158,164,4
147,169,174,160,154,160,172,143,139,173,144,143,168,154,153,4
146,169,174,162,158,163,173,139,129,174,139,135,169,148,151,4
147,170,178,162,160,170,173,133,126,175,127,131,172,140,146,4
145,170,176,161,159,172,173,128,123,174,123,133,170,134,145,4
145,170,175,161,163,174,171,124,127,171,117,135,168,129,144,4
143,169,174,160,163,174,170,122,127,170,113,138,167,126,145,4
143,169,175,160,160,171,169,131,125,169,127,139,165,135,147,4
152,171,170,169,147,159,168,108,134,165,101,140,160,112,141,4
153,163,162,177,137,151,155,79,154,154,77,156,139,102,153,4
147,164,165,175,136,146,160,85,147,157,78,153,144,99,151,4
147,165,167,170,133,137,157,87,147,153,83,152,141,103,150,4
148,166,166,169,137,144,157,88,149,157,83,152,150,104,147,4
146,166,168,166,138,146,155,88,149,155,80,155,148,104,147,4
147,164,165,166,136,149,152,88,151,151,81,157,144,102,152,4
144,163,167,166,134,146,151,86,151,148,81,158,142,102,153,4
146,166,171,165,144,157,153,89,151,150,82,159,142,102,154,4
141,167,171,161,145,160,163,130,137,163,118,141,160,129,140,4
150,168,167,164,173,178,163,170,174,159,170,176,158,170,176,4
151,165,172,164,175,178,162,173,174,158,172,177,157,171,177,4
150,167,172,165,170,178,163,170,173,160,172,175,160,172,177,4
147,165,163,165,161,174,164,164,164,163,166,168,160,164,174,4
151,168,166,165,155,169,164,161,164,164,161,162,162,162,169,4
147,169,169,165,158,171,166,163,165,166,162,166,165,161,172,4
147,167,170,162,159,172,162,165,165,161,165,164,159,160,169,4
146,167,177,161,162,174,161,164,166,161,163,166,158,161,171,4
145,166,175,160,163,173,164,158,164,165,158,164,165,164,171,4
145,168,179,161,160,170,170,145,142,172,144,149,171,154,161,4
147,170,178,165,161,173,174,133,120,175,130,128,172,145,150,4
147,169,177,164,162,175,175,130,119,174,128,132,170,141,151,4
146,169,173,164,161,176,173,128,123,173,128,134,170,144,154,4
147,169,177,163,162,176,172,134,132,174,134,141,170,148,159,4
149,170,178,163,160,172,170,135,134,171,137,143,170,150,159,4
144,169,175,164,155,169,169,135,144,170,137,157,167,145,166,4
149,171,173,165,154,165,168,136,141,169,138,149,168,149,160,4
148,171,178,164,156,169,167,136,140,168,138,153,166,147,161,4
147,170,178,164,157,170,166,138,146,167,138,156,166,145,161,4
148,169,175,164,154,168,164,144,146,163,139,151,162,143,154,4
145,163,170,167,151,166,167,146,149,167,138,149,164,141,150,4
142,167,175,166,145,156,167,144,145,167,145,154,164,152,163,4
139,166,173,165,145,155,167,141,139,168,136,146,165,143,151,4
141,169,176,168,141,148,172,131,133,173,132,138,171,147,148,4
140,168,176,167,141,147,171,132,138,171,136,146,169,147,154,4
145,168,174,169,147,155,170,142,146,170,144,151,169,149,155,4
144,167,175,168,155,165,169,151,153,169,151,156,168,156,163,4
137,168,177,170,154,162,171,145,136,170,148,152,170,158,160,4
130,162,176,157,151,163,166,137,143,167,135,160,161,145,162,4
128,162,174,153,141,157,164,146,152,168,151,163,165,158,166,4
133,162,176,156,149,156,167,128,130,168,129,153,163,145,158,4
138,166,173,160,146,154,169,129,134,169,134,152,164,147,161,4
146,168,174,160,139,148,167,123,134,167,128,148,162,138,158,4
150,167,170,162,131,135,170,118,124,168,118,133,161,127,143,4
152,169,176,162,135,143,168,119,132,167,119,139,161,127,148,4
150,169,177,161,135,144,165,120,135,165,122,142,160,134,152,4
148,167,175,160,133,143,166,132,137,166,132,145,160,140,157,4
148,168,173,166,145,153,168,152,153,167,151,155,162,155,165,4
149,165,165,167,134,146,173,151,155,172,153,151,168,153,159,4
146,164,167,166,136,149,175,152,159,173,156,162,169,155,162,4
148,162,169,165,137,149,175,152,160,173,153,159,166,149,152,4
148,166,176,170,138,156,172,155,164,170,157,163,169,154,161,4
146,167,179,168,147,161,169,157,164,167,159,160,166,160,164,4
150,171,178,165,155,157,171,150,153,172,152,155,172,160,163,4
146,169,176,161,156,162,172,139,134,175,137,142,169,148,158,4
146,169,178,160,156,169,171,134,136,175,132,140,171,145,156,4
145,168,176,160,155,171,171,130,133,172,128,144,167,134,155,4
141,168,177,159,159,171,171,130,122,171,128,136,165,139,150,4
143,168,175,160,161,171,169,135,130,170,134,144,167,145,153,4
141,167,174,159,158,168,169,138,133,170,138,149,165,149,158,4
145,169,176,165,157,168,168,145,146,169,145,153,168,155,162,4
143,167,172,169,149,161,172,146,149,173,146,151,169,151,158,4
142,168,175,171,150,161,173,146,146,173,148,153,170,156,161,4
132,163,176,163,159,164,169,145,138,170,146,152,168,158,159,4
130,161,174,153,153,167,166,142,149,168,144,155,164,149,162,4
130,161,173,152,149,161,166,140,147,170,143,155,167,151,160,4
131,162,172,156,143,158,169,133,141,172,136,150,169,146,157,4
137,163,171,159,137,150,171,127,139,174,132,145,170,144,154,4
138,168,172,161,138,145,174,130,131,175,136,144,169,151,154,4
135,170,166,160,135,151,174,123,134,173,128,145,170,150,150,4
135,157,170,154,150,160,152,80,152,154,70,162,140,92,156,5
133,155,166,153,149,164,148,71,157,148,65,165,130,88,161,5
136,160,168,153,152,163,159,122,141,155,72,161,140,90,157,5
144,163,170,154,153,163,155,92,148,157,83,153,147,102,149,5
141,165,168,154,157,175,141,83,159,145,77,163,134,102,156,5
138,166,174,156,162,179,144,91,158,144,81,165,133,104,154,5
134,166,175,155,158,176,159,144,158,153,90,158,144,104,152,5
136,167,176,154,151,172,159,143,151,159,124,150,152,123,157,5
133,167,176,154,154,171,162,138,147,161,104,153,149,108,160,5
133,166,176,158,149,164,166,142,147,168,139,151,159,136,160,5
136,167,175,157,153,165,166,144,147,167,143,148,158,138,159,5
148,162,172,163,155,168,168,148,146,168,151,143,163,149,154,5
149,161,170,163,160,171,167,151,147,168,153,145,165,154,155,5
149,158,172,164,160,170,170,153,145,170,151,139,163,144,148,5
146,160,172,163,163,168,171,157,152,171,157,151,167,157,159,5
142,160,168,162,156,167,169,155,155,167,154,157,162,153,160,5
137,161,163,162,155,161,169,148,151,166,152,158,160,157,159,5
139,157,171,161,152,162,169,148,152,166,147,160,157,150,162,5
138,161,166,162,145,158,163,138,148,163,136,154,158,146,152,5
142,160,167,159,151,167,158,131,145,148,75,162,126,99,158,5
145,163,164,156,158,170,153,117,145,143,78,163,130,99,159,5
142,162,162,156,155,173,152,97,151,144,72,163,128,95,160,5
146,159,161,156,154,176,148,80,156,145,71,164,133,94,159,5
147,160,159,155,155,177,143,76,159,142,71,164,131,94,159,5
147,159,160,156,154,178,140,75,160,138,72,165,131,90,161,5
147,160,157,155,154,178,139,76,160,138,73,165,129,91,161,5
149,162,164,156,154,173,138,78,161,137,74,166,129,92,164,5
151,162,163,155,152,169,139,79,160,137,73,167,128,92,164,5
149,158,164,154,149,166,139,79,159,134,77,166,124,97,164,5
146,158,163,154,151,173,143,78,158,138,73,166,125,95,164,5
142,164,173,161,150,163,160,109,142,158,85,156,152,102,148,5
144,165,172,158,153,162,158,115,139,155,86,154,148,100,152,5
143,167,171,160,149,162,159,115,142,157,97,152,150,112,150,5
142,168,167,160,149,162,160,129,142,160,124,144,157,130,150,5
139,169,168,157,155,172,161,122,136,160,123,146,154,123,156,5
138,167,169,160,147,163,165,128,133,163,129,141,157,129,153,5
138,168,173,161,146,157,166,127,135,165,131,143,158,133,156,5
143,169,163,164,148,160,168,126,133,166,130,141,161,136,154,5
152,163,155,165,148,160,168,129,132,166,132,142,162,136,152,5
154,161,159,166,152,162,171,136,135,168,138,142,166,145,154,5
151,166,158,166,155,161,172,139,140,168,141,145,167,148,156,5
145,163,163,163,152,159,172,140,145,169,139,148,166,145,154,5
144,163,161,161,152,160,170,139,143,167,138,149,162,144,154,5
143,165,161,162,154,165,167,134,142,166,139,150,161,146,158,5
143,165,163,160,151,165,164,133,138,164,137,147,159,145,154,5
145,166,163,159,155,172,160,136,142,160,134,146,156,140,152,5
145,165,161,157,159,175,158,138,146,160,130,148,156,135,152,5
144,167,155,158,162,175,157,142,150,158,134,149,154,141,156,5
141,164,156,155,162,175,156,142,151,158,125,151,152,131,154,5
144,167,151,158,163,174,156,144,149,156,128,146,151,135,151,5
143,168,151,158,164,174,155,146,151,155,136,150,150,138,156,5
141,165,155,156,162,174,154,136,150,153,107,154,146,117,153,5
145,165,149,156,163,178,151,98,149,150,85,160,144,106,155,5
146,164,152,157,162,179,148,86,155,146,70,163,138,89,157,5
146,164,150,157,163,179,148,84,154,146,72,162,139,91,156,5
147,165,150,156,164,178,146,79,157,144,71,164,138,90,158,5
145,164,152,155,162,179,146,77,159,144,70,165,137,89,158,5
146,164,153,155,163,178,145,75,157,143,68,163,136,89,157,5
143,163,156,154,161,178,145,76,157,144,67,164,136,86,157,5
143,163,152,154,160,178,143,75,158,142,68,163,135,87,157,5
142,161,162,159,130,138,154,99,141,153,90,153,150,99,150,5
141,162,160,158,133,140,153,95,144,153,85,154,149,98,149,5
143,163,163,157,131,142,154,96,143,153,88,155,150,101,150,5
143,163,166,155,150,160,153,117,144,155,89,155,150,103,147,5
143,164,166,158,140,147,156,103,140,155,93,154,152,106,149,5
143,162,164,157,139,145,154,100,143,153,93,154,150,106,149,5
142,163,166,158,150,160,150,90,152,152,80,160,149,98,150,5
144,167,165,161,154,166,152,108,148,150,105,156,146,119,145,5
139,168,165,162,155,170,157,141,154,156,138,156,153,138,150,5
135,169,158,161,151,168,160,139,151,157,135,156,154,135,155,5
138,169,161,160,153,169,156,148,156,154,148,157,152,145,158,5
135,169,168,158,152,164,156,142,156,155,134,157,152,136,160,5
134,169,171,157,152,165,155,136,152,155,122,156,153,127,155,5
137,169,169,159,154,167,159,129,147,159,122,153,156,130,154,5
141,170,161,160,155,170,159,141,149,158,138,152,156,140,157,5
146,166,149,161,155,168,160,144,152,159,136,154,157,138,156,5
150,162,155,161,155,171,157,145,150,155,140,153,153,142,157,5
149,162,161,162,154,170,158,143,147,155,136,153,153,136,155,5
143,168,165,161,154,168,158,137,150,157,125,151,155,133,150,5
144,166,170,161,151,169,159,133,147,159,125,146,155,134,146,5
143,168,164,161,156,168,161,138,148,160,133,146,158,142,150,5
138,163,171,157,154,166,162,142,153,162,140,154,158,143,155,5
143,165,168,158,157,171,160,138,147,160,138,149,159,144,153,5
142,165,165,158,153,167,158,133,148,159,130,150,156,135,152,5
142,164,167,154,156,167,156,135,149,157,131,153,155,132,154,5
143,165,163,157,157,169,156,138,149,157,132,152,154,137,155,5
142,164,159,156,153,161,154,134,147,153,125,153,148,130,154,5
144,164,158,157,156,164,154,143,149,152,133,153,148,135,155,5
146,164,157,156,157,173,151,145,152,148,134,157,144,134,160,5
145,163,156,157,154,170,146,102,153,142,87,163,136,104,158,5
144,165,156,161,139,148,160,123,142,160,124,151,158,128,148,5
145,168,162,163,158,173,162,145,151,163,146,156,162,153,161,5
144,170,168,164,160,173,166,148,155,166,153,158,165,160,167,5
141,169,170,165,161,175,166,150,156,166,152,155,165,158,164,5
141,171,167,166,163,173,167,150,155,166,152,153,166,159,163,5
140,171,172,164,164,172,166,154,158,165,157,159,165,162,167,5
139,168,175,160,160,168,166,151,158,166,153,160,164,155,166,5
136,166,174,156,154,160,166,143,152,168,147,159,164,152,164,5
136,168,171,159,156,162,166,143,148,166,145,153,164,149,162,5
137,168,174,159,153,164,166,139,146,166,142,153,163,146,161,5
140,167,162,160,152,161,167,140,150,168,141,155,165,145,162,5
150,164,157,163,153,165,170,142,148,167,143,149,165,148,159,5
153,163,158,164,153,164,173,144,151,169,145,151,168,148,156,5
153,168,161,164,153,159,173,145,152,169,147,151,167,152,156,5
150,166,167,165,149,159,172,142,151,167,143,151,165,148,154,5
152,168,165,165,153,164,168,137,144,165,139,148,163,146,154,5
147,167,164,164,153,169,166,132,144,165,138,148,164,151,152,5
141,166,162,161,152,170,163,132,145,163,136,150,161,151,153,5
141,167,164,161,157,173,161,136,149,161,137,153,159,149,153,5
139,168,164,161,154,169,160,134,148,159,132,151,158,141,147,5
141,166,163,161,155,171,159,139,150,158,137,153,156,142,151,5
144,167,161,161,159,172,157,147,154,155,146,155,154,150,157,5
141,165,150,158,159,173,156,150,154,154,143,156,150,142,158,5
141,168,150,158,164,178,153,152,159,150,144,158,145,141,159,5
140,168,151,158,162,179,148,109,153,146,107,162,141,119,157,5
140,167,154,158,164,180,147,91,156,147,90,162,143,108,154,5
139,168,150,159,167,179,150,106,152,150,107,158,146,120,153,5
142,168,153,159,170,179,150,124,155,147,120,160,143,129,156,5
142,168,153,159,168,179,147,93,157,145,90,162,141,105,153,5
145,167,154,158,169,178,145,88,158,144,86,163,140,105,155,5
132,167,170,168,150,164,174,145,149,171,141,146,163,137,153,6
132,168,169,170,149,162,174,144,148,173,147,147,169,149,153,6
132,168,170,169,149,162,174,146,150,173,150,150,169,152,157,6
131,169,170,169,155,165,176,155,158,172,157,158,167,156,162,6
133,169,172,169,155,164,175,157,159,173,162,160,170,162,165,6
134,169,173,170,154,164,176,154,153,173,161,158,170,164,164,6
127,167,175,167,153,161,176,153,150,174,159,158,169,163,163,6
130,168,177,167,150,157,175,149,143,174,156,152,170,161,161,6
129,167,176,168,145,152,176,139,128,173,145,145,168,153,153,6
127,166,174,166,144,151,176,135,126,173,141,144,167,153,150,6
131,167,175,168,144,151,176,137,126,173,143,140,168,151,152,6
133,169,175,172,143,155,178,141,141,175,147,148,170,154,159,6
132,164,171,169,160,170,175,161,170,178,160,173,169,160,170,6
138,163,167,168,167,174,174,164,174,174,158,173,169,158,175,6
135,159,164,169,171,176,174,166,175,177,153,174,168,154,171,6
137,160,162,167,172,177,174,166,175,170,111,154,158,128,155,6
136,159,165,167,168,173,172,158,161,167,107,162,149,128,160,6
138,165,171,168,156,165,159,128,143,155,104,162,137,127,163,6
132,163,168,168,152,160,168,147,143,167,132,156,160,145,152,6
130,164,171,168,149,154,175,156,152,175,156,160,166,160,160,6
133,164,172,169,142,148,176,146,139,176,149,143,168,158,148,6
129,164,171,169,136,145,177,131,128,174,127,136,165,140,131,6
134,168,172,170,138,152,173,133,140,172,138,144,167,152,147,6
136,168,171,170,136,152,172,137,143,169,127,145,161,137,142,6
132,163,167,166,131,151,171,138,148,171,135,149,163,138,143,6
131,163,169,165,136,154,171,141,147,171,138,151,162,143,145,6
131,165,171,165,136,155,169,135,143,166,99,150,155,112,144,6
131,163,170,168,135,150,174,130,135,168,90,152,154,111,143,6
134,168,170,173,138,152,176,127,133,171,109,138,165,127,132,6
132,163,168,169,134,148,176,132,130,174,135,138,166,148,137,6
142,166,173,164,141,151,176,150,152,172,156,159,165,155,164,6
145,167,171,164,137,152,176,152,158,174,159,161,167,156,164,6
141,166,168,165,142,156,175,153,156,173,154,163,168,150,164,6
139,164,168,166,144,152,173,153,151,173,151,158,167,148,158,6
136,165,170,167,144,153,174,146,143,173,144,155,167,145,154,6
136,165,173,165,143,155,174,142,137,172,141,154,166,142,158,6
143,167,170,163,148,161,170,140,129,170,141,145,166,142,150,6
141,166,170,167,149,166,171,145,149,171,143,161,166,143,155,6
140,168,170,165,154,168,170,153,156,171,153,160,169,154,155,6
137,166,172,165,162,173,170,161,166,172,155,166,168,154,164,6
141,164,172,167,169,174,174,166,174,177,162,175,172,162,175,6
139,160,172,169,171,175,175,167,175,178,161,175,171,162,176,6
140,159,172,170,173,175,175,168,177,179,167,176,174,166,178,6
139,160,172,168,174,177,173,169,177,178,164,177,175,161,176,6
136,160,172,168,173,177,173,167,176,179,160,177,173,160,177,6
136,160,172,168,172,177,175,170,178,179,164,179,172,164,177,6
138,163,173,167,170,175,175,162,176,170,116,166,159,123,139,6
138,165,173,166,165,175,165,126,144,161,75,163,146,104,153,6
131,165,173,166,161,170,173,154,167,164,91,170,151,114,157,6
132,165,173,165,157,167,167,150,159,158,86,168,144,109,157,6
133,167,174,167,148,157,174,144,146,176,149,156,169,153,162,6
142,170,172,171,146,159,175,137,138,173,139,141,168,149,150,6
142,170,169,172,142,154,173,136,138,173,138,145,170,151,150,6
141,166,167,171,144,156,174,143,149,173,135,147,165,140,148,6
141,166,163,169,148,158,170,146,151,171,147,156,168,156,157,6
142,166,162,166,147,161,167,144,148,169,140,154,167,152,152,6
141,164,160,166,148,163,168,148,155,168,139,155,162,146,151,6
139,160,162,165,153,166,168,144,161,161,68,162,145,103,149,6
133,159,167,162,151,165,168,150,166,159,68,165,141,96,156,6
138,161,163,161,152,166,159,124,152,153,77,161,138,107,149,6
132,167,175,170,143,153,177,137,138,175,142,145,169,152,154,6
136,165,176,168,135,146,179,148,151,174,150,152,166,148,156,6
139,164,177,167,135,152,179,153,162,173,160,165,168,158,161,6
140,167,177,166,134,149,176,154,161,173,161,164,170,162,163,6
140,168,176,161,139,151,172,153,155,173,160,162,171,165,165,6
143,168,175,162,135,147,171,151,150,172,159,157,170,164,162,6
146,170,176,161,133,149,170,151,153,172,160,157,171,163,162,6
146,170,173,166,127,149,173,148,155,174,157,157,172,161,162,6
147,171,172,165,127,150,173,149,152,173,159,154,171,160,157,6
146,168,173,166,130,143,170,141,143,171,150,146,168,154,153,6
140,167,172,168,130,145,172,138,142,172,145,149,168,152,155,6
140,169,172,162,135,147,169,139,143,169,148,150,166,153,156,6
142,169,169,164,128,148,170,142,149,170,152,152,168,156,156,6
146,170,171,160,125,151,170,145,149,171,154,152,165,153,156,6
147,171,171,159,117,149,168,142,147,168,151,146,162,151,152,6
146,171,169,160,116,152,171,138,150,169,148,149,165,151,152,6
145,171,173,159,121,152,171,144,154,169,154,154,167,160,155,6
138,167,174,158,119,152,175,146,152,173,153,159,167,160,156,6
144,169,173,155,114,155,171,146,157,171,154,156,168,158,160,6
138,170,162,153,113,153,169,149,160,169,151,152,164,147,155,6
135,169,163,147,96,154,167,137,156,168,141,146,164,140,151,6
135,169,166,146,98,154,166,132,157,168,138,156,164,140,161,6
136,170,168,144,101,154,166,131,154,167,138,157,165,140,160,6
135,169,170,146,100,156,167,129,155,168,135,156,165,141,160,6
132,168,168,147,99,157,167,126,157,168,131,156,165,140,158,6
134,169,169,154,99,155,167,125,153,167,129,153,164,135,160,6
134,170,170,159,102,155,168,121,147,167,121,149,162,120,157,6
133,169,170,162,119,146,168,120,143,167,121,147,163,124,154,6
130,167,171,161,126,143,167,127,137,168,129,145,164,138,151,6
129,165,173,162,130,144,168,130,139,170,130,149,166,138,147,6
129,164,176,160,151,168,174,163,174,175,158,178,158,146,171,6
137,167,177,162,147,163,176,160,169,176,165,175,169,168,171,6
143,169,178,160,148,163,172,159,165,172,164,170,168,166,170,6
138,168,178,163,148,157,171,151,150,171,156,161,169,162,166,6
140,169,178,163,147,155,171,151,148,171,157,159,168,162,166,6
139,167,177,165,141,152,173,147,148,171,152,158,166,157,164,6
139,168,176,165,148,154,171,150,148,170,158,159,167,163,165,6
133,165,175,170,143,150,175,145,142,170,145,152,163,151,160,6
136,167,177,173,150,153,179,150,148,174,157,156,170,161,165,6
141,166,175,173,159,166,177,161,165,173,162,165,163,158,161,6
138,166,174,174,159,165,180,158,166,173,162,167,166,161,168,6
141,165,175,174,161,167,179,158,168,173,161,170,167,159,171,6
137,162,174,172,164,170,177,158,168,173,159,173,166,161,172,6
133,160,171,169,167,171,171,162,172,172,161,173,167,161,171,6
132,159,169,170,170,174,172,163,176,173,163,178,167,162,179,6
134,159,168,170,173,175,173,159,172,176,158,174,170,159,178,6
137,159,165,172,173,176,172,169,177,175,166,178,171,162,177,6
135,161,170,170,172,176,175,168,177,176,163,178,169,163,177,6
135,163,172,168,167,173,174,163,171,177,157,174,167,159,171,6
131,164,172,169,158,167,175,156,157,176,154,167,167,154,158,6
130,165,173,169,151,158,172,148,140,172,142,157,164,146,148,6
133,166,173,169,147,154,170,148,144,171,148,160,165,151,159,6
129,165,172,168,141,152,172,136,137,174,137,148,167,145,148,6
136,166,171,168,137,150,172,130,136,171,132,141,166,143,141,6
136,162,170,165,134,149,170,123,136,170,121,144,164,133,134,6
132,159,168,164,136,153,168,132,141,170,120,149,162,133,134,6
136,165,168,164,139,153,164,132,140,165,129,146,161,141,140,6
132,162,166,163,132,153,163,123,145,164,111,152,157,121,141,6
138,165,172,163,131,153,162,116,145,159,92,155,151,105,148,6
138,162,170,163,134,153,165,120,140,158,80,161,142,97,157,6
